n,cvar,qcvar,var,qvar,tvar,qtvar,expectation
7000000,1003.981723,173.338853,911.421693,163.636189,933.258794,184.728419,9.765065
7000000,995.5935049999999,184.049805,900.940071,53.396806,928.4742699999999,128.723501,9.765946
7000000,986.477057,177.462267,895.308721,68.364728,916.7349419999999,197.95804099999998,9.9398
7000000,988.277195,76.20227899999999,904.1596579999999,135.43107,920.8017259999999,178.05650799999998,9.780954
7000000,1009.2402969999999,143.179249,932.3996129999999,127.582208,957.116598,174.519923,9.724376
7000000,990.636097,210.891603,908.191474,99.643782,923.276131,211.463352,9.780954999999999
7000000,983.9857579999999,151.26350399999998,898.2817319999999,128.03611,922.6305199999999,180.239784,9.941092
7000000,1008.8401869999999,153.063763,917.1212029999999,191.72223699999998,935.6888419999999,126.05156699999999,9.884584
8000000,1194.821974,110.537105,1099.897641,197.78802399999998,1125.172888,223.37119299999998,11.586915999999999
8000000,1180.158526,164.348938,1081.807218,137.976421,1111.13836,207.062816,11.578237999999999
8000000,1174.600907,163.537118,1081.46509,58.209083,1114.756883,207.98887499999998,11.70915
8000000,1187.6114169999998,195.36506699999998,1084.657714,146.132613,1111.651325,144.054951,11.564002
8000000,1187.329776,110.235726,1099.55458,79.689398,1124.051552,193.702653,11.589179
8000000,1182.408128,200.760526,1082.161637,120.534786,1112.07594,125.656928,11.758364
8000000,1172.743305,118.847293,1130.262156,198.186388,1084.866264,260.202066,13.646151999999999
8000000,1194.792664,88.274425,1103.10411,113.895327,1178.026548,148.58706999999998,11.519957
8000000,1208.1519759999999,172.035888,1111.7364559999999,58.706969,1127.621109,177.83924,11.544304
8000000,1223.35062,215.83848899999998,1121.784154,147.351736,1150.643168,208.926446,11.514456
9000000,1379.154657,202.96729499999998,1271.188704,60.501628,1301.7157929999998,206.50331,12.797381
9000000,1363.082995,125.604227,1265.399528,108.42976499999999,1284.735634,187.49122599999998,12.774417
9000000,1395.586922,173.869973,1286.86734,111.81429899999999,1300.552487,229.33944,12.856314
9000000,1395.4830419999998,244.96098899999998,1297.790519,68.674733,1305.446641,276.627769,12.905467999999999
9000000,1344.804239,100.6109,1240.163145,292.539613,1255.311512,184.518585,12.832388
9000000,1407.729994,211.268496,1305.494211,237.588492,1327.876691,209.344339,12.932680999999999
9000000,1376.778028,191.688212,1262.8823399999999,134.641392,1290.98507,305.221583,12.782962999999999
9000000,1366.2641139999998,146.22660399999998,1260.954786,92.498903,1281.501427,222.218918,12.794105
9000000,1340.208927,257.668907,1231.749816,166.06425299999998,1255.091438,192.727197,12.768184999999999
9000000,1373.505938,114.78671999999999,1261.70734,125.669512,1297.6132659999998,217.113146,12.793133
10000000,1567.928743,269.351415,1438.1976969999998,106.47031,1466.6301509999998,245.78186499999998,13.923285
10000000,1583.894482,200.073283,1469.8557289999999,150.408369,1503.8242719999998,258.70728199999996,13.945767
10000000,1574.964412,259.676465,1447.441619,197.72943999999998,1476.555733,309.219645,14.114972999999999
10000000,1539.261636,215.658582,1430.826812,49.813931,1443.655022,261.764076,14.092699999999999
10000000,1568.049393,172.662863,1460.2833739999999,208.613384,1477.9424669999999,218.43389399999998,13.934887
10000000,1574.153372,250.63041099999998,1449.439997,121.93632799999999,1480.70802,217.16163899999998,13.900991999999999
10000000,1575.5108799999998,133.346303,1457.0500789999999,67.05573199999999,1489.428356,262.557189,14.073193
10000000,1568.177958,135.82867199999998,1443.8250269999999,198.287621,1474.8173809999998,200.712211,13.968952
10000000,1554.0954769999998,134.96387099999998,1434.427448,199.618689,1464.172945,222.368935,13.982208
10000000,1560.960458,188.117158,1447.180574,65.231436,1471.87718,241.068999,14.184536
