n,cvar,qcvar,var,qvar,tvar,qtvar,expectation
9000000,1450.5184709999999,123.64794599999999,1196.634041,102.383918,1236.09872,157.630563,15.200667999999999
9000000,1347.5636889999998,93.10822499999999,1287.625259,72.872222,1311.062304,223.361423,15.246806999999999
9000000,1447.892621,201.198999,1192.8172009999998,178.781544,1294.880794,202.35463,13.36432
9000000,1405.2573519999999,143.377486,1237.4570879999999,119.137841,1277.4385009999999,200.997974,13.631601999999999
9000000,1353.847561,241.570854,1220.108234,213.697946,1332.050861,214.32142499999998,15.632366999999999
9000000,1431.386473,127.99529,1213.400468,102.346558,1246.07869,154.101523,12.883747
9000000,1342.5159529999999,113.830293,1201.6496009999998,90.871228,1253.511904,328.527881,14.307720999999999
9000000,1455.9553369999999,107.549284,1191.972208,84.202384,1283.682218,234.606043,12.842576999999999
10000000,1514.316801,240.15739,1362.835372,214.691648,1403.2592869999999,205.107351,14.419647
10000000,1631.8014489999998,124.30683499999999,1342.199643,98.48824499999999,1475.18814,157.891267,16.910704
10000000,1550.488611,251.838346,1378.221452,225.80101499999998,1437.9882149999999,314.448991,14.081558
10000000,1567.166561,118.391238,1369.96518,93.259768,1528.457263,144.39275999999998,14.75968
10000000,1557.983168,86.417501,1380.56497,62.133238999999996,1423.257144,280.083439,16.646116
10000000,1548.277431,183.875496,1524.8502569999998,154.817532,1398.3106719999998,232.19124499999998,16.559328999999998
10000000,1678.423941,177.44542199999998,1357.4421949999999,151.54172699999998,1420.300438,167.921721,16.774812999999998
10000000,1673.979914,188.647046,1374.222802,164.181205,1436.63053,207.237437,16.901286
10000000,1596.915197,142.810621,1359.2154779999998,117.842975,1406.1588809999998,268.75129699999997,14.130771999999999
10000000,1561.600784,152.630611,1362.5232059999998,128.11486399999998,1473.484139,278.214952,14.626545
